NAME	R
39926_at	0.13552429680137276
41830_at	0.13549306459085117
41274_at	0.13545208211460197
38163_at	0.13536972767802838
33846_at	0.1352703851365257
37667_at	0.13522045873231092
36978_at	0.1351578758546739
1863_s_at	0.1351539623486897
1819_at	0.1351536315298154
39959_at	0.1351338065652394
865_at	0.13511434311976325
31863_at	0.1351132141903035
41640_at	0.13506554871629173
932_i_at	0.13504501929187523
39434_at	0.1350337967341158
33629_at	0.1349533764375535
39555_at	0.13493909445244048
32770_at	0.13484325535186076
40601_at	0.13473731161492639
1767_s_at	0.13469175444100992
34790_at	0.134673466976012
36284_at	0.13450520558123705
1057_at	0.13442160853174742
31641_s_at	0.13440650340889815
38083_at	0.13440419331900016
1087_at	0.13437300938304236
31866_at	0.13434209948781473
40762_g_at	0.13428848350653178
36170_at	0.13426613740830678
37897_s_at	0.1342226335683677
40459_at	0.13407454698681776
284_at	0.1337049304417639
40957_at	0.13349671211409456
38713_at	0.13342269047832928
37895_at	0.13341748104268886
1118_at	0.1332478959097302
39192_at	0.1332394396917195
39109_at	0.13322085713963203
160026_at	0.13303807875623233
39633_at	0.13300551622551743
36193_at	0.13290809061347275
31537_at	0.13281644621179337
40337_at	0.1327701987228748
38210_at	0.1327248958895135
39316_at	0.1326654179651467
37850_at	0.13264353070973814
40328_at	0.13261556098337068
754_s_at	0.13257161109674942
35005_at	0.13253724979431727
40206_at	0.1324897469631182
41785_at	0.13247829610288192
32797_at	0.13242681527550518
32910_at	0.13234109472918396
35676_at	0.13231196583841243
32271_at	0.1322780838037041
37123_at	0.13221349924092224
37198_r_at	0.13212626533498956
32259_at	0.13210733148162684
40311_at	0.13208906417868757
909_g_at	0.13206546912336525
35289_at	0.13197299480559832
37081_at	0.1318991614553011
527_at	0.13189706427105255
35679_s_at	0.1317524139202494
1250_at	0.1317085797891331
40359_at	0.13165475555317663
38146_at	0.13161970999757538
665_at	0.13157083799222516
40610_at	0.13152880323618693
41213_at	0.1314491394721653
37283_at	0.1314428846874805
34075_at	0.13144171582791392
38807_at	0.1313374177813718
40184_at	0.13128799326428145
39571_at	0.13128774812410537
32036_i_at	0.13121964276662723
32689_s_at	0.13115639547160082
37410_at	0.13112255672930398
33152_at	0.13111250898031676
34763_at	0.13106226369374857
36654_s_at	0.13105680188284335
32297_s_at	0.13082609667839754
34837_at	0.1308054967072495
867_s_at	0.13079712899210633
32187_at	0.1307953046568479
33077_at	0.13078193557426826
36624_at	0.13075781937706213
34618_at	0.1307464459658898
39306_at	0.13072659148183444
37662_at	0.1306392540159306
37263_at	0.13063599999287312
1499_at	0.13054904491367278
38791_at	0.13041995465434442
32080_at	0.13040914839547557
40284_at	0.13037196931538722
40050_at	0.13033048253894455
41508_at	0.13029612062714377
38870_at	0.13013188712016435
31770_at	0.12998625887714646
38545_at	0.12994350916253344
313_at	0.12991587245223266
37958_at	0.12986701365648903
39657_at	0.1298211910014646
36397_at	0.12974876515840733
35965_at	0.1296222370952959
31713_s_at	0.1295817776283441
40291_r_at	0.1294729465966173
34566_at	0.12931067310864786
1410_at	0.12922494078617974
38712_at	0.1291563170181094
39906_r_at	0.1291192175186291
41167_at	0.12909841929611612
35751_at	0.12906294846479657
34287_at	0.12906207973768632
38799_at	0.12900635374007144
39983_at	0.12896390969649968
34475_at	0.1288624669774239
36207_at	0.12876625504883588
39117_at	0.12872090626479163
32372_at	0.1287171083088595
39748_at	0.12858048064920582
40062_s_at	0.1285539575105647
39628_at	0.12830261760848727
41504_s_at	0.12823962938897504
32226_at	0.1280796412815477
38270_at	0.1280705030225942
37707_i_at	0.12802367766572395
37273_at	0.1279833991846667
39099_at	0.12786146785945118
33505_at	0.12775602201520572
35564_at	0.12774149137120996
37596_at	0.127692049451898
41762_at	0.12750569186024044
161_at	0.12746789059543265
37302_at	0.12741727929785227
39026_r_at	0.1273786231312047
37152_at	0.12733613960676676
489_at	0.12697041945556478
39742_at	0.12693355670509984
37904_s_at	0.1268487927500758
37570_at	0.12665471720272356
37868_s_at	0.12637538822815492
40098_at	0.12630649272233588
40517_at	0.1263004432925201
32324_at	0.12621364453175477
33359_at	0.1261509157857164
39998_at	0.12608469499256453
39485_g_at	0.12600615077930316
36457_at	0.12597102111112782
36552_at	0.12582868792304552
31477_at	0.12561658430041564
34394_at	0.12559418556034696
34209_at	0.12553526053281308
36010_at	0.12539147525605304
33149_at	0.12537538265737652
32371_at	0.12533588159530779
1717_s_at	0.1252961382864489
33868_at	0.12529330304250597
36617_at	0.12524268559498475
34073_s_at	0.12522725375142854
36958_at	0.12498736540680164
36117_at	0.12493010237926565
37324_at	0.12492602447290317
41695_at	0.12492266187372918
35255_at	0.12485115124768534
38028_at	0.12476835603940474
37211_at	0.124727661245028
39989_at	0.12463730104848837
41169_at	0.1246242885566161
33334_at	0.12459652079507831
31605_at	0.12452747688189489
34348_at	0.12450805823672448
38431_at	0.12444334936273356
31888_s_at	0.12436366993312913
1897_at	0.12404549529179265
39539_at	0.12400889398671858
34802_at	0.12396460957106689
36806_at	0.1239501031880115
38415_at	0.12382267906966053
40327_at	0.12381323984937906
31920_at	0.12374192503058404
31714_at	0.12364042629185604
162_at	0.12355069099214958
41579_s_at	0.12344635773316837
37936_at	0.1233862282292301
41189_at	0.12335273607404482
41842_at	0.12319182709239636
41303_r_at	0.12313876879494941
34786_at	0.12301261072422044
181_g_at	0.12290407864325385
1618_at	0.12287322763876739
41354_at	0.12286624521794953
40640_at	0.12285134339332206
36369_at	0.12283484782415753
41027_at	0.12275511158027413
38638_at	0.12274446207721351
31959_at	0.12274117071618047
41489_at	0.1226215145396697
35280_at	0.12260578381292982
38668_at	0.1224888069904045
40004_at	0.12240468809548355
1461_at	0.12239568147949234
35628_at	0.1223772295252579
39361_f_at	0.12228047865610946
34657_at	0.12220519115471518
32777_at	0.12219491582653669
35750_at	0.12217608667528762
40850_at	0.12211734853324606
32823_at	0.12211091644644292
1746_s_at	0.1220307256306542
32846_s_at	0.12194177044264048
34730_g_at	0.12188905591726876
32479_at	0.12179254205340612
1899_s_at	0.12178469519538529
37757_at	0.1217586578054877
32237_at	0.1216866132908918
35494_at	0.12167568444821399
41840_r_at	0.12142205507576732
32644_at	0.12139560487446571
41771_g_at	0.12137759879437628
41662_at	0.12131364705816011
32543_at	0.12115112473006057
31788_at	0.12109957759285205
34430_at	0.12107742977043542
36819_at	0.12104255390225253
35870_at	0.12090247359538478
38474_at	0.12086761770604977
38162_at	0.12070403547198631
32399_at	0.1206507595182607
35586_at	0.12058443884748417
33789_at	0.1205570074943981
39001_at	0.12053883244709863
1158_s_at	0.12047357589151732
1797_at	0.120449891906656
38482_at	0.12039879715291606
35699_at	0.12039584627686585
1348_s_at	0.12039137589591961
40425_at	0.12032906846546366
34742_at	0.12027340814181929
41103_at	0.12011647499815012
35206_at	0.12002553395123772
32590_at	0.11999938691437673
862_at	0.11985899658356151
39274_at	0.11978303693349378
37706_at	0.11977374197063964
198_g_at	0.11976080872439056
35347_at	0.11967589429564693
462_at	0.11966567913198943
38570_at	0.11965202336962165
1615_at	0.1195953479376988
41123_s_at	0.11959389583086706
36898_r_at	0.11945684885220416
222_at	0.11939865898087011
34792_at	0.11939825111655979
1078_at	0.11938962583439269
36012_at	0.11934318976934005
31481_s_at	0.11932193595493101
37456_at	0.11930534993362142
40224_s_at	0.11925639797619349
448_s_at	0.11922433880849477
33279_s_at	0.11922347762849227
40345_at	0.11919830210978902
429_f_at	0.11912679553121552
33260_at	0.11903474389982584
37927_at	0.1189548467055153
32098_at	0.1187786761358498
37863_at	0.11873217683085634
41599_at	0.11870592040178513
928_at	0.11868205614504027
41097_at	0.11868181966724928
36515_at	0.11867701376389954
41202_s_at	0.11860479887892138
41194_at	0.11857218628220893
1556_at	0.11851902462850386
34729_at	0.11851716339110446
34535_at	0.11847608928508659
35414_s_at	0.1184094840302835
36134_at	0.11839122968346907
37502_at	0.11838926833331251
37389_at	0.11834866471686717
33103_s_at	0.11831452157715755
34752_at	0.11826627152090773
38398_at	0.11819989234663529
35506_s_at	0.1181663342994672
31979_at	0.11811472405516997
33933_at	0.11808554059132802
41461_at	0.11802608086349042
36128_at	0.11802246129130001
38041_at	0.11801776145815797
38632_at	0.11796073531466413
35139_at	0.11791739137405284
305_g_at	0.11789821635476254
1782_s_at	0.11788018270410679
33974_at	0.11786375679043573
35265_at	0.11778099290264263
36026_at	0.11777715106312096
38299_at	0.11770177444335955
36897_at	0.1176545190370001
1227_g_at	0.11756183238815766
35562_at	0.11749181818055592
36594_s_at	0.1174869663444076
38735_at	0.11744210915022808
37049_g_at	0.11744113455726425
31825_at	0.11726213332644898
39716_at	0.11725449831169439
36609_at	0.1172333002296145
35038_at	0.1171660325980169
34672_at	0.11714385510679097
32473_at	0.11712185197904837
993_at	0.11712011693489853
32001_s_at	0.11710742590298454
41855_at	0.11704044629641412
34682_at	0.11701086445463262
36576_at	0.11699836886886471
36997_at	0.11699794754081044
39734_at	0.11684027877935152
254_at	0.11681585978054206
33537_at	0.11680262681607398
36579_at	0.1168011017711098
1471_at	0.11679376583538742
933_f_at	0.11678595088249112
41166_at	0.11677825216420827
36065_at	0.11675910221014457
41865_at	0.11675553195709168
1834_at	0.1167060977666084
38369_at	0.11665290172783886
34649_at	0.11660177508467384
594_s_at	0.11640314630681889
967_g_at	0.11630767462915562
32082_at	0.11628587235215711
37729_at	0.1160994539641944
36538_at	0.11608488310498942
34363_at	0.11606521541053726
35465_at	0.11604706562157024
2094_s_at	0.11597291565748279
38710_at	0.11594554156644095
239_at	0.11594050328128921
32677_at	0.11590163133269356
39729_at	0.11587577031167233
38924_s_at	0.11587281157715029
33236_at	0.11582041566480522
39923_at	0.11579867601971836
33364_at	0.11578494097322684
31729_at	0.11549056863957954
39440_f_at	0.11543716223520802
32206_at	0.1153372577205422
1423_at	0.11530938144916765
39185_at	0.11527689595989696
34533_at	0.11526774417989526
36689_at	0.11524686288148887
1994_at	0.11517615033207204
34668_at	0.11516585345911176
32548_at	0.1151146378895252
1607_at	0.11510257552453584
32979_at	0.11505044043614406
35161_at	0.11503144069122019
37403_at	0.11500929227041776
40474_r_at	0.11496405886851033
37376_at	0.11496263586861251
32221_at	0.1149610703801782
31955_at	0.11490439172826664
41739_s_at	0.11488903604578553
36734_at	0.11487533403425344
33247_at	0.11484500931090866
35203_at	0.11483047952789045
39019_at	0.1148245730657103
40540_at	0.11476524281212457
37462_i_at	0.11470483323913379
36314_at	0.11466039652690475
40027_at	0.11464343634210054
32878_f_at	0.11454421220348757
1748_s_at	0.1145352413097642
41165_g_at	0.11451895138872767
31655_at	0.11446887451682881
41696_at	0.11446575140546789
33402_at	0.11435977867045677
34478_at	0.11434697929956712
41050_at	0.1142701282907841
37990_at	0.11414918261906869
33375_at	0.11406431204136831
40401_at	0.1140470959746674
38869_at	0.1140174610766286
31631_f_at	0.11400890121683394
32448_at	0.11399806207505235
39976_at	0.11397562015198506
36553_at	0.1139292651640282
32713_at	0.1138680246133169
41115_s_at	0.11368958984649391
33140_at	0.11368307673891814
41088_at	0.1136708275628285
35747_at	0.11365056965024994
1866_g_at	0.11362102077457491
40128_at	0.1135651469482936
39980_at	0.11355675835964987
31439_f_at	0.11344559221799419
34364_at	0.11340133902419983
39305_at	0.11336042362842313
37923_at	0.11334403962801333
41210_at	0.11332253569109627
31619_at	0.1132927164726974
32150_at	0.11328439575302993
35232_f_at	0.11324421893455797
34757_at	0.1132024783880502
549_at	0.11319859821138108
855_at	0.11319149742720372
419_at	0.11318507856069936
39507_at	0.11315229433607364
919_at	0.11302742100023504
423_at	0.11302139647738285
40541_at	0.11300355988287936
34924_at	0.11294596288818594
37617_at	0.11287158880257507
32195_at	0.11283686250153477
34809_at	0.11279249060564249
37062_at	0.11274602012636853
32304_at	0.11263366301950035
1680_at	0.1125422622391183
40621_at	0.1125403593249677
34410_at	0.11242084825232497
33494_at	0.11241497013705438
35995_at	0.1123890793051834
37422_at	0.11228358418383144
39092_at	0.11226737294032707
35957_at	0.11219970881590335
39773_at	0.11215722480401538
233_s_at	0.11205390524709212
38620_at	0.11204219453802439
38737_at	0.11195613885192746
41623_s_at	0.11191201519298967
38185_at	0.11186068950645182
35535_f_at	0.11185834738371936
1491_at	0.11180752116667474
37899_at	0.1118073219053091
33603_at	0.11176760614549304
33309_at	0.11172310142001801
40109_at	0.11171898704335603
41264_at	0.11168723473124686
1531_at	0.11167775426536385
32603_at	0.1116039236388408
41677_at	0.11156014257281979
39565_at	0.11153193736116578
34998_at	0.1115028175780188
32563_at	0.11142450009054614
39137_at	0.11141028537820036
34000_r_at	0.11140986784850214
37378_r_at	0.11139034779341554
41534_at	0.11138660077321294
1135_at	0.11134697729597887
39255_at	0.11131344114249388
152_f_at	0.11131017443832138
38969_at	0.111298509790761
32814_at	0.11126995489753587
31918_at	0.11126466564492238
1809_at	0.111256776894965
35006_at	0.11124653563558089
33822_at	0.11121566025264729
35475_at	0.11115154678398914
35142_at	0.11112469567782896
36379_at	0.11109951940058851
33151_s_at	0.1110609874586611
38181_at	0.11102550731439811
35491_at	0.11098410109291966
38724_at	0.1108672013235675
35497_at	0.11084912598932106
34871_at	0.11080880262275108
1616_at	0.1107517355007682
38950_r_at	0.11070445637254989
1403_s_at	0.11064002194772052
36707_s_at	0.11059756578257647
35614_at	0.11059511451772996
41700_at	0.11046802157667826
1070_at	0.11041735659025954
36929_at	0.11038145265133233
34006_s_at	0.11037318784537674
34444_at	0.11030367122709238
39160_at	0.11028356462509722
39743_at	0.11027951367429327
38621_at	0.11020518886107272
33278_at	0.11019190122661073
38676_at	0.11018911333448539
34269_at	0.11017002403238726
37057_s_at	0.1101446833064973
33787_at	0.11013880465073639
34724_at	0.11012699225786242
36357_at	0.11012428141290424
32392_s_at	0.11010488695014498
31497_at	0.11008041776555444
38987_at	0.10998311332129808
33357_at	0.10971917579610906
39168_at	0.10970105768510795
38998_g_at	0.10965622210087607
36392_at	0.10958698962643093
35056_at	0.10953860439377715
39608_at	0.10951887438622475
36817_at	0.10950707874608813
36289_f_at	0.10949200869821114
35956_s_at	0.10948953800703941
36419_at	0.10948166644932274
33367_s_at	0.10941932246049899
785_at	0.10941391183870235
36460_at	0.10937727482885021
943_at	0.10934544186430872
34107_at	0.10931837579993825
197_at	0.10929129976887217
35409_r_at	0.10928300225681795
34678_at	0.10921764537564432
33404_at	0.10920272335016779
39775_at	0.10915896107164179
34446_at	0.10915818668396648
36414_s_at	0.10912863309841882
36478_at	0.109053317174358
32182_at	0.1090330873831876
693_g_at	0.10900227229714542
34886_at	0.10898094806769175
32637_r_at	0.10896058915800765
36913_at	0.10894428828367907
38714_at	0.10885845849143241
31838_at	0.10884802215502587
33997_at	0.10878741198305328
915_at	0.10876987985905104
36023_at	0.10868334299889314
36980_at	0.10861320092174546
891_at	0.10856310876589673
36619_r_at	0.10852791648555665
40673_at	0.10852523904589027
41749_at	0.10849719185738112
36373_at	0.10849091532373156
34853_at	0.10847556405342956
1941_at	0.10844821599896597
31692_at	0.10825322891371002
550_at	0.10824542531569276
34366_g_at	0.1082417914350813
35431_g_at	0.10820430826496001
41401_at	0.10819518105300129
175_s_at	0.10818573195800411
1450_g_at	0.10817003777038783
34687_at	0.10797777097048493
33310_at	0.10797275354611702
39695_at	0.10788045551582623
37314_at	0.1077776531976497
38751_i_at	0.1077645208935753
33127_at	0.1076488733276987
39708_at	0.10763377094130072
37890_at	0.10757461581651681
1987_at	0.10757408517770158
37292_at	0.10749822029705687
36131_at	0.10748242778368022
32541_at	0.10747184175174446
33162_at	0.1074657401102153
35803_at	0.10728483689306689
39930_at	0.10727068286074481
39854_r_at	0.10717796525481106
37704_at	0.1071474860184048
39205_at	0.10711593481197335
35904_at	0.1070656706908199
38936_at	0.10704237562869244
33750_at	0.10703314214015222
38651_at	0.10702940666966947
2076_s_at	0.1070215121147195
39709_at	0.10697841093206505
1946_at	0.1069247446889901
1279_s_at	0.10684973310255153
32207_at	0.1068043549653563
37682_r_at	0.10677563360081822
34973_at	0.10673028845140782
32137_at	0.10672275359941286
41318_g_at	0.10667151189226173
41275_at	0.10666786926002811
35442_at	0.10666153046786704
39268_at	0.10662652374219707
35516_at	0.10658412590553043
32628_at	0.10646461635759251
36395_at	0.10645329567430882
41547_at	0.10632747509376221
33856_at	0.10630510946914958
35744_at	0.10629393982346962
31856_at	0.10616334237584785
1590_s_at	0.1061468952162671
40178_at	0.10608222430371668
32719_at	0.10604896155863935
39967_at	0.10600544058134934
33303_at	0.10590291989921313
37423_at	0.1058972401296192
34037_at	0.10588084727514682
32327_at	0.10586104164512787
38986_at	0.10574319162840451
36090_at	0.10571430924281035
37646_at	0.10568214821424891
32811_at	0.10565240964940278
34604_at	0.10564068909093054
39385_at	0.10562001301991801
31721_at	0.10556619057674978
36564_at	0.10553635860790829
33726_at	0.10552071717693899
36136_at	0.10536475126880952
33817_at	0.1053215916987588
1625_at	0.10531507693879574
34176_at	0.10529043996613943
31496_g_at	0.10519658526276073
33282_at	0.10517188472228621
32518_at	0.1051677731591872
33348_at	0.10514637132681012
35515_at	0.10514056970753625
39409_at	0.10513497364696946
32146_s_at	0.10505530256245099
40823_s_at	0.10490587226576631
33706_at	0.1049003166734089
41153_f_at	0.10489193540251057
33660_at	0.10480568210240182
38311_at	0.10475290106526498
1383_at	0.1046557312767978
40248_at	0.10449656363581644
38874_s_at	0.1044901780089183
38320_s_at	0.1044139209578113
41156_g_at	0.10423498340988892
40878_f_at	0.1042033900517179
37467_at	0.10417227720459937
37615_at	0.10414145825002266
34938_i_at	0.10410023711481299
36122_at	0.10405551755450863
40686_at	0.10385634820254899
40825_at	0.1037815185661006
38906_at	0.10374870019930675
33371_s_at	0.10371320956380849
38331_at	0.1036607618509778
31840_at	0.10365547398464668
34826_at	0.10353434152733855
41503_at	0.10351797445931797
32656_at	0.10346422026549426
38380_at	0.10339418882207835
34328_s_at	0.1033837257829785
32980_f_at	0.10328941837375986
37797_at	0.10319954166235074
212_at	0.10310584676979262
37770_at	0.10301925708288118
40743_at	0.10300270514872617
33384_at	0.10298142683096563
40697_at	0.1029509385159177
1090_f_at	0.10294679496861599
32639_at	0.10293360320825763
35630_at	0.10283565685488993
2000_at	0.10280201351400148
40874_at	0.10273402078273557
32405_at	0.10269923299128284
38078_at	0.10265442861273776
40798_s_at	0.10263052720456567
35343_at	0.10259572928527128
38618_at	0.10253428256357898
33792_at	0.10249139692881853
38770_at	0.10248849378390934
1110_at	0.10245875217391309
34231_at	0.10243902391067249
36476_at	0.10241016057064134
1156_at	0.10240994631432046
38404_at	0.10228707578261677
40209_at	0.10226825815587672
35315_at	0.10214559512561255
41234_at	0.10210238679941926
39888_at	0.1019154921987394
39671_at	0.10191268476910093
1466_s_at	0.10186776343848863
39183_at	0.10185347460837464
1861_at	0.10168208395887256
36558_at	0.10166048797348858
40515_at	0.10163387359131751
38105_at	0.10162735532128016
32703_at	0.10162398723531116
32224_at	0.10158751885291445
38312_at	0.10137720718887291
39405_at	0.10128982976846043
33138_at	0.10120118805039983
39146_at	0.10114936164248123
33271_r_at	0.1011357721368234
34876_at	0.10106049439266135
34585_at	0.10103909832544912
1148_s_at	0.10100023964846062
1400_at	0.10099441840929592
1004_at	0.10096450239629737
37464_at	0.10074326467028223
34484_at	0.10072855286687732
1877_g_at	0.10062596317376911
35959_at	0.100607869731514
39210_at	0.10057225930726751
38571_at	0.10052511143747979
187_at	0.10050833240771721
40340_at	0.10049518879794682
40613_at	0.10043128116405528
40531_at	0.10038222609827288
40824_at	0.10038146515390176
32665_at	0.10036076202051696
40546_s_at	0.10035442765970846
33818_at	0.10023198216052444
36638_at	0.10022592434117415
2039_s_at	0.10021204958328131
34753_at	0.10020987700129944
41501_at	0.10020551916746696
41645_at	0.10020464325806261
1517_at	0.10020463999533238
38258_at	0.10016248199719252
2017_s_at	0.10012814179321373
35110_at	0.10012367819549811
39108_at	0.10007716431516145
37765_at	0.1000745596613106
36736_f_at	0.09999952121529494
35349_at	0.09994898763872054
1934_s_at	0.0999242074439526
AFFX-YEL021w/URA3_at	0.09989698294035909
35635_at	0.09984749319400159
37269_at	0.09982877812869388
34995_at	0.09980738913369858
38220_at	0.0997888346921036
40480_s_at	0.09972840503855472
34461_at	0.09960038529193288
40281_at	0.09954995517639814
34675_at	0.09951463330517664
34447_at	0.09944946180049721
38062_at	0.09933697498968845
430_at	0.09930387750845737
32749_s_at	0.09925088540310416
39656_at	0.09919912869421393
36743_at	0.09914812160370202
37228_at	0.09913006560378208
35007_at	0.09910016366117785
38878_at	0.09906651344376231
41445_at	0.09906192880263068
35502_at	0.09905917524592736
40994_at	0.09894124510617307
32370_at	0.0989316651257293
33683_at	0.09874557188226286
34460_at	0.09861942020048811
38188_s_at	0.09860668995378792
41017_at	0.09859314275109415
32406_at	0.09856429912018912
36267_at	0.0985544629278193
1260_s_at	0.09844248378950231
39736_at	0.09842487059019131
33336_at	0.09836016833775295
929_at	0.09830872467127315
35081_at	0.09818228591986901
32521_at	0.09817396509562182
33072_at	0.09808409613073071
35357_at	0.09807072052301295
32857_at	0.09805685685297691
39957_at	0.09803790541692166
33833_at	0.09801818517169213
37932_at	0.09796743228804819
35590_s_at	0.09795958350138953
32176_at	0.0979401345272673
35950_at	0.09787893023089123
38988_at	0.0978415204955661
39767_at	0.09777571589116647
32869_at	0.09769529594010348
36142_at	0.09750196553673404
38598_at	0.09749298332241746
37425_g_at	0.09740073317357635
41359_at	0.09739999445961525
40312_at	0.0973168018386283
32301_at	0.09723836317563522
35277_at	0.09723114138911366
40972_at	0.09720223975594748
351_f_at	0.09718738357129822
39159_at	0.09715139032406064
2015_s_at	0.09707623047705068
38414_at	0.09699783779459095
40202_at	0.0969967154863931
32245_at	0.09698831158953447
41144_g_at	0.0969662850557675
35047_at	0.09687561670962294
38381_at	0.09680306279059574
40303_at	0.09663706263510004
32288_r_at	0.09662250256139548
40422_at	0.09661869152939216
38825_at	0.09658783979308015
37666_at	0.09656743973101152
31943_g_at	0.0965548265172703
2018_at	0.09648041072345331
638_at	0.09641241409785514
38426_at	0.09621504360080217
33255_at	0.09613460697199412
32552_at	0.09609125526945747
33643_at	0.09603564655734728
34123_at	0.09598529218933269
40217_s_at	0.09592628334402918
35312_at	0.09589713484054473
36514_at	0.0958887373174979
32634_s_at	0.09584614384840767
35999_r_at	0.09583711684400648
36661_s_at	0.0957824394974996
40772_at	0.09578115578759606
35728_at	0.09574771047334665
38199_at	0.09573882577981757
35754_at	0.09567844665941143
34298_at	0.09558309777510264
40314_at	0.0955327020506948
34148_at	0.09547244121417957
36174_at	0.09544405175046417
395_at	0.0954409129809347
40650_r_at	0.09541089824753113
41248_at	0.0954062863176895
377_g_at	0.09539949135193193
32636_f_at	0.09539811972717102
40264_g_at	0.09539501984823379
490_g_at	0.09536523153700821
32114_s_at	0.0953574972375382
35317_at	0.09531923777819679
40304_at	0.09523072899427794
40576_f_at	0.09522685989985065
38670_at	0.09517031528721104
40321_at	0.09506199712594221
1134_at	0.09503439365505378
851_s_at	0.0950334814212374
33917_at	0.09501308310194997
33368_at	0.09488966171976092
38237_at	0.09483492370994763
1350_at	0.09475461689374823
39669_at	0.09470661738015282
1644_at	0.09465701980217556
376_at	0.09457305470596832
39101_at	0.09457098544511806
36610_at	0.09453165953795595
40814_at	0.09451986357547178
36046_at	0.09443074904298687
40417_at	0.09443004260514905
36494_at	0.09440177500158078
651_at	0.09439635695907464
37775_at	0.09438477147202154
39352_at	0.09431841759993084
40269_at	0.09422678198341317
33405_at	0.09413121843912353
1055_g_at	0.09394421015298983
37481_at	0.09389014766590725
35761_at	0.09370162978855634
40373_at	0.09368534352375615
39241_at	0.09367503216600861
37935_at	0.09366507245604426
35846_at	0.09361431354258183
38183_at	0.09360557533611094
38510_at	0.09358624362053002
1262_s_at	0.09356945213258197
41309_g_at	0.09350564229147214
350_at	0.0934642851347397
39846_at	0.09341733556665613
39344_at	0.09340524319256657
37517_at	0.09339014554041743
40663_at	0.09335221111299337
33582_s_at	0.09335174315807877
35171_at	0.09323575202008794
41074_at	0.09319487235319227
34727_at	0.0931183530178805
38798_s_at	0.09306233481044308
35891_at	0.09303987514596217
40341_at	0.09302591053779363
33280_r_at	0.09296254652620362
35453_at	0.09294013061109828
39521_at	0.09293564692646396
37209_g_at	0.09284792590028919
40142_at	0.09284788121032929
39034_at	0.09283306456926273
39693_at	0.09280133089186948
33688_at	0.09273163633708209
111_at	0.09270812486592248
33250_at	0.0926855953566112
39648_at	0.09262195001969116
37825_at	0.09257416482161512
39140_at	0.0925609986865109
39013_at	0.09255827325215193
34805_at	0.09252494903831518
31633_g_at	0.09252274853265903
37522_r_at	0.0924896289450129
33763_at	0.09248343379006059
41255_at	0.09241791664650024
37792_s_at	0.09241252825971077
35325_at	0.09230319396869463
39290_f_at	0.09228230788408988
33070_at	0.09226537952275157
35463_at	0.09224883016546404
41815_at	0.09224000099086699
36787_at	0.0922239018946923
37827_r_at	0.09221877876479076
539_at	0.0921759735898976
34307_at	0.09214701609120073
35879_at	0.09212661824659951
37928_at	0.09210281749508498
40689_at	0.0920442788068511
33633_at	0.0919986175005881
183_at	0.09196720664609297
37994_at	0.0919087734137574
31854_at	0.09187367101993009
35874_at	0.09186996973967665
36883_at	0.09173650524941686
35980_at	0.09171111356398011
34996_at	0.09169375821564384
33630_s_at	0.09164886932698221
32676_at	0.09158415956671241
32556_at	0.09134440716491381
41280_r_at	0.0913072453042146
39219_at	0.09128638910301462
35741_at	0.09121776127156012
1940_at	0.09120303772957462
41291_at	0.09099520920477776
32874_at	0.09099435399351649
1660_at	0.09096182260557574
40718_at	0.09089674060506918
39009_at	0.09082442550147136
36981_at	0.09079610873190257
33837_at	0.09071787815598716
35468_at	0.0907031986342017
41857_r_at	0.09066505146426902
33142_at	0.09062316291042445
32825_at	0.09060359619978421
41047_at	0.09058423417070481
32218_at	0.09041554732720669
32050_r_at	0.090372950881074
37491_at	0.09032481484821364
32841_at	0.09030964298004418
32670_at	0.09030655631258407
338_at	0.09028558296629997
38518_at	0.0902794215001592
41584_at	0.09027121663707664
35617_at	0.09026606974093221
33963_at	0.09020022571384213
158_at	0.09019305507204506
39733_at	0.09016580751917859
38050_at	0.09007439821287498
33634_at	0.09006634585641628
1830_s_at	0.09003999107626103
360_at	0.09001809539928686
32041_r_at	0.08998921709858906
31329_at	0.08994329245880361
34297_at	0.08989567292557513
1172_at	0.08985914973229693
35292_at	0.08981997640106115
36063_at	0.08973028467462285
33914_r_at	0.08967897497192247
32396_f_at	0.08963812724295975
33661_at	0.08961325192791122
34768_at	0.08952374191223972
38344_at	0.08948762477949042
41121_at	0.08931885348114164
34602_at	0.08930710942680406
33746_at	0.08926789518063034
40279_at	0.0892269557098283
38485_at	0.08915004146877344
38740_at	0.08912353842659151
41851_at	0.0891146009194092
38958_at	0.0889851628538648
32472_at	0.0889473614302991
33906_at	0.08893228417838966
32260_at	0.08892913803924636
39090_at	0.08892593131566076
31591_s_at	0.08891628680664804
1747_at	0.0889080652848948
40905_s_at	0.08885092516922526
36492_at	0.08884309537557837
1305_s_at	0.08873672662508911
36158_at	0.08868673709156316
225_at	0.08864164513957068
35725_at	0.08862832888800296
41617_at	0.08862269577264421
1024_at	0.08857562068377832
41529_g_at	0.08855617055591515
35339_at	0.08854505616224317
32700_at	0.08847146666773263
35080_at	0.08838880798966048
1741_s_at	0.0883066431295022
39279_at	0.0882571737934133
918_at	0.08818534344887369
33188_at	0.08816835604611446
40807_at	0.08814358286763257
35677_at	0.0881258105837941
38738_at	0.08810154376095548
35804_at	0.08796965357306188
38634_at	0.08790061220120829
32166_at	0.0878929276548333
41429_at	0.08787212793430482
33934_at	0.08779658031392001
34967_at	0.08777422665355501
38388_at	0.08776503996724065
